18667	8
18668	248
18669	94
18670	788
18671	357
18672	158
18673	8
18674	8
18675	9
18676	1
18677	183
18678	248
18679	223
18680	193
18681	243
18682	1
18683	306
18684	420
18685	420
18686	52
18687	24
18688	347
18689	242
18690	413
18691	292
18692	242
18693	258
18694	454
18695	131
18696	242
18697	391
18698	131
18699	391
18700	131
18701	677
18702	292
18703	454
18704	677
18705	391
18706	292
18707	258
18708	131
18709	677
18710	413
18711	800
18712	454
18713	258
18714	454
18715	131
18716	391
18717	703
18718	703
18719	841
18720	407
18721	194
18722	194
18723	178
18724	250
18725	43
18726	697
18727	20
18728	257
18729	124
18730	677
18731	30
18732	44
18733	59
18734	407
18735	407
18736	45
18737	975
18738	340
18739	905
18740	232
18741	180
18742	129
18743	558
18744	128
18745	842
18746	258
18747	10
18748	9
18749	233
18750	890
18751	11
18752	114
18753	647
18754	787
18755	446
18756	551
18757	16
18758	604
18759	2
18760	604
18761	22
18762	20
18763	20
18764	54
18765	497
18766	61
18767	49
18768	37
18769	187
18770	20
18771	157
18772	157
18773	10
18774	21
18775	13
18776	166
18777	166
18778	31
18779	10
18780	216
18781	203
18782	203
18783	12
18784	299
18785	12
18786	405
18787	104
18788	793
18789	15
18790	13
18791	367
18792	4
18793	2
18794	408
18795	2
18796	703
18797	32
18798	88
18799	88
18800	554
18801	31
18802	209
18803	419
18804	334
18805	1
18806	26
18807	1
18808	497
18809	555
18810	150
18811	48
18812	1
18813	351
18814	331
18815	2
18816	935
18817	146
18818	77
18819	71
18820	92
18821	34
18822	144
18823	102
18824	15
18825	14
18826	98
18827	7
18828	950
18829	7
18830	559
18831	559
18832	559
18833	559
18834	559
18835	559
18836	77
18837	7
18838	383
18839	61
18840	131
18841	305
18842	480
18843	668
18844	640
18845	2
18846	244
18847	24
18848	125
18849	125
18850	380
18851	105
18852	697
18853	63
18854	81
18855	43
18856	7
18857	321
18858	321
18859	321
18860	7
18861	447
18862	2
18863	276
18864	842
18865	73
18866	532
18867	195
18868	831
18869	155
18870	155
18871	195
18872	155
18873	155
18874	195
18875	195
18876	155
18877	155
18878	195
18879	935
18880	195
18881	940
18882	155
18883	155
18884	195
18885	831
18886	155
18887	831
18888	195
18889	155
18890	195
18891	155
18892	155
18893	155
18894	940
18895	195
18896	195
18897	195
18898	155
18899	155
18900	195
18901	195
18902	831
18903	195
18904	155
18905	155
18906	155
18907	195
18908	195
18909	195
18910	195
18911	155
18912	195
18913	155
18914	195
18915	155
18916	195
18917	155
18918	155
18919	195
18920	155
18921	155
18922	195
18923	195
18924	155
18925	155
18926	299
18927	155
18928	155
18929	155
18930	940
18931	940
18932	155
18933	195
18934	195
18935	7
18936	112
18937	16
18938	966
18939	966
18940	3
18941	12
18942	173
18943	829
18944	544
18945	343
18946	275
18947	4
18948	724
18949	4
18950	803
18951	2
18952	13
18953	21
18954	724
18955	92
18956	29
18957	62
18958	768
18959	768
18960	768
18961	768
18962	768
18963	768
18964	768
18965	768
18966	52
18967	480
18968	14
18969	179
18970	144
18971	33
18972	438
18973	39
18974	2
18975	415
18976	280
18977	280
18978	280
18979	3
18980	708
18981	295
18982	3
18983	926
18984	102
18985	153
18986	14
18987	703
18988	21
18989	696
18990	317
18991	544
18992	578
18993	524
18994	88
18995	88
18996	282
18997	387
18998	466
18999	466
19000	88
19001	516
19002	445
19003	10
19004	29
19005	88
19006	88
19007	745
19008	88
19009	228
19010	466
19011	55
19012	466
19013	466
19014	88
19015	466
19016	88
19017	72
19018	446
19019	984
19020	236
19021	307
19022	709
19023	457
19024	88
19025	88
19026	446
19027	70
19028	88
19029	2
19030	412
19031	412
19032	1
19033	100
19034	10
19035	893
19036	842
19037	550
19038	570
19039	165
19040	4
19041	28
19042	800
19043	486
19044	13
19045	130
19046	306
19047	468
19048	221
19049	221
19050	160
19051	882
19052	596
19053	11
19054	167
19055	314
19056	105
19057	462
19058	100
19059	70
19060	354
19061	525
19062	70
19063	525
19064	282
19065	62
19066	354
19067	70
19068	282
19069	525
19070	70
19071	70
19072	70
19073	282
19074	525
19075	354
19076	741
19077	741
19078	354
19079	70
19080	354
19081	282
19082	70
19083	70
19084	70
19085	354
19086	282
19087	504
19088	70
19089	70
19090	741
19091	354
19092	70
19093	70
19094	354
19095	354
19096	354
19097	525
19098	13
19099	70
19100	70
19101	70
19102	525
19103	70
19104	70
19105	70
19106	70
19107	70
19108	70
19109	70
19110	70
19111	354
19112	741
19113	282
19114	644
19115	70
19116	282
19117	111
19118	13
19119	4
19120	353
19121	265
19122	894
19123	234
19124	202
19125	325
19126	87
19127	3
19128	515
19129	752
19130	667
19131	483
19132	623
19133	330
19134	31
19135	69
19136	52
19137	21
19138	902
19139	272
19140	295
19141	456
19142	27
19143	56
19144	64
19145	22
19146	284
19147	669
19148	115
19149	21
19150	972
19151	944
19152	401
19153	413
19154	51
19155	405
19156	51
19157	1
19158	2
19159	971
19160	319
19161	144
19162	992
19163	20
19164	660
19165	33
19166	29
19167	208
19168	13
19169	153
19170	10
19171	4
19172	634
19173	431
19174	675
19175	397
19176	634
19177	131
19178	20
19179	179
19180	16
19181	944
19182	386
19183	42
19184	17
19185	857
19186	857
19187	857
19188	857
19189	253
19190	186
19191	24
19192	62
19193	483
19194	640
19195	640
19196	640
19197	640
19198	640
19199	640
19200	133
19201	181
19202	96
19203	938
19204	96
19205	18
19206	202
19207	963
19208	96
19209	879
19210	15
19211	15
19212	376
19213	57
19214	25
19215	96
19216	139
19217	2
19218	96
19219	763
19220	96
19221	514
19222	96
19223	15
19224	42
19225	253
19226	378
19227	297
19228	12
19229	201
19230	201
19231	201
19232	201
19233	201
19234	201
19235	201
19236	201
19237	201
19238	201
19239	201
19240	201
19241	201
19242	55
19243	274
19244	529
19245	864
19246	409
19247	21
19248	864
19249	32
19250	304
19251	20
19252	892
19253	839
19254	1
19255	21
19256	3
19257	18
19258	112
19259	17
19260	4
19261	141
19262	2
19263	595
19264	21
19265	80
19266	112
19267	4
19268	6
19269	4
19270	4
19271	7
19272	290
19273	42
19274	80
19275	42
19276	8
19277	42
19278	72
19279	4
19280	8
19281	46
19282	21
19283	112
19284	141
19285	75
19286	30
19287	13
19288	49
19289	4
19290	7
19291	304
19292	17
19293	21
19294	8
19295	72
19296	80
19297	42
19298	48
19299	32
19300	62
19301	15
19302	627
19303	16
19304	180
19305	833
19306	833
19307	833
19308	833
19309	201
19310	201
19311	201
19312	201
19313	201
19314	201
19315	201
19316	849
19317	201
19318	201
19319	201
19320	201
19321	201
19322	201
19323	201
19324	276
19325	273
19326	150
19327	607
19328	33
19329	227
19330	537
19331	10
19332	227
19333	227
19334	56
19335	227
19336	335
19337	3
19338	446
19339	88
19340	399
19341	967
19342	864
19343	21
19344	701
19345	407
19346	370
19347	26
19348	92
19349	1
19350	603
19351	295
19352	3
19353	15
19354	15
19355	181
19356	90
19357	15
19358	25
19359	48
19360	25
19361	181
19362	12
19363	12
19364	934
19365	25
19366	25
19367	588
19368	2
19369	302
19370	2
19371	21
19372	21
19373	21
19374	62
19375	21
19376	21
19377	62
19378	21
19379	62
19380	21
19381	21
19382	62
19383	21
19384	21
19385	62
19386	21
19387	21
19388	21
19389	21
19390	21
19391	62
19392	3
19393	73
19394	1
19395	396
19396	99
19397	384
19398	2
19399	413
19400	2
19401	202
19402	797
19403	793
19404	253
19405	2
19406	253
19407	15
19408	590
19409	15
19410	253
19411	253
19412	3
19413	73
19414	3
19415	48
19416	3
19417	3
19418	839
19419	809
19420	2
19421	847
19422	12
19423	25
19424	12
19425	85
19426	2
19427	682
19428	955
19429	682
19430	1
19431	2
19432	2
19433	1
19434	1
19435	14
19436	1
19437	1
19438	1
19439	1
19440	1
19441	14
19442	334
19443	1
19444	606
19445	1
19446	1
19447	1
19448	759
19449	1
19450	14
19451	1
19452	1
19453	1
19454	334
19455	1
19456	1
19457	1
19458	1
19459	85
19460	1
19461	2
19462	1
19463	14
19464	1
19465	14
19466	1
19467	1
19468	1
19469	1
19470	334
19471	2
19472	1
19473	1
19474	317
19475	174
19476	1
19477	1
19478	14
19479	1
19480	1
19481	2
19482	1
19483	1
19484	1
19485	2
19486	14
19487	1
19488	1
19489	1
19490	3
19491	8
19492	1
19493	1
19494	1
19495	785
19496	841
19497	356
19498	333
19499	879
19500	333
19501	12
19502	3
19503	880
19504	3
19505	502
19506	50
19507	231
19508	2
19509	1
19510	3
19511	989
19512	210
19513	127
19514	3
19515	423
19516	430
19517	430
19518	430
19519	430
19520	430
19521	430
19522	97
19523	430
19524	656
19525	321
19526	172
19527	172
19528	172
19529	172
19530	172
19531	172
19532	12
19533	172
19534	172
19535	172
19536	172
19537	1
19538	54
19539	172
19540	172
19541	172
19542	172
19543	172
19544	172
19545	2
19546	172
19547	172
19548	172
19549	172
19550	2
19551	172
19552	476
19553	172
19554	317
19555	150
19556	317
19557	317
19558	317
19559	110
19560	257
19561	3
19562	301
19563	964
19564	793
19565	113
19566	637
19567	44
19568	2
19569	44
19570	2
19571	2
19572	44
19573	2
19574	44
19575	12
19576	953
19577	12
19578	44
19579	30
19580	44
19581	3
19582	952
19583	2
19584	44
19585	44
19586	2
19587	1
19588	2
19589	44
19590	44
19591	225
19592	42
19593	44
19594	2
19595	672
19596	44
19597	3
19598	44
19599	2
19600	44
19601	2
19602	44
19603	30
19604	12
19605	30
19606	44
19607	44
19608	44
19609	44
19610	3
19611	44
19612	44
19613	44
19614	30
19615	44
19616	2
19617	44
19618	30
19619	2
19620	152
19621	44
19622	44
19623	856
19624	590
19625	73
19626	2
19627	99
19628	3
19629	896
19630	926
19631	2
19632	300
19633	13
19634	212
19635	131
19636	1
19637	370
19638	169
19639	261
19640	2
19641	2
19642	2
19643	2
19644	2
19645	2
19646	2
19647	2
19648	2
19649	796
19650	2
19651	2
19652	2
19653	2
19654	531
19655	2
19656	2
19657	1
19658	2
19659	637
19660	2
19661	42
19662	2
19663	1
19664	12
19665	1
19666	2
19667	12
19668	26
19669	2
19670	708
19671	337
19672	453
19673	15
19674	302
19675	302
19676	302
19677	302
19678	934
19679	302
19680	302
19681	302
19682	302
19683	337
19684	302
19685	302
19686	302
19687	921
19688	867
19689	1
19690	509
19691	15
19692	15
19693	14
19694	2
19695	14
19696	1
19697	777
19698	1
19699	1
19700	14
19701	1
19702	2
19703	3
19704	73
19705	404
19706	941
19707	74
19708	26
19709	87
19710	222
19711	923
19712	30
19713	30
19714	30
19715	30
19716	30
19717	30
19718	12
19719	30
19720	30
19721	30
19722	30
19723	30
19724	30
19725	30
19726	743
19727	841
19728	605
19729	393
19730	472
19731	92
19732	396
19733	705
19734	3
19735	172
19736	2
19737	571
19738	1
19739	1
19740	36
19741	1
19742	173
19743	92
19744	123
19745	92
19746	2
19747	193
19748	594
19749	1
19750	2
19751	15
19752	3
19753	799
19754	2
19755	271
19756	271
19757	33
19758	711
19759	711
19760	711
19761	711
19762	711
19763	711
19764	711
19765	711
19766	334
19767	567
19768	14
19769	1
19770	42
19771	1
19772	131
19773	21
19774	371
19775	15
19776	205
19777	453
19778	127
19779	30
19780	12
19781	23
19782	23
19783	754
19784	945
19785	945
19786	168
19787	945
19788	528
19789	459
19790	84
19791	736
19792	490
19793	490
19794	208
19795	490
19796	2
19797	2
19798	603
19799	733
19800	1
19801	281
19802	923
19803	463
19804	3
19805	1
19806	1
19807	1
19808	2
19809	1
19810	1
19811	1
19812	2
19813	30
19814	1
19815	1
19816	1
19817	1
19818	1
19819	1
19820	1
19821	1
19822	1
19823	1
19824	1
19825	1
19826	1
19827	1
19828	1
19829	1
19830	2
19831	1
19832	1
19833	2
19834	681
19835	681
19836	197
19837	3
19838	50
19839	2
19840	3
19841	50
19842	3
19843	128
19844	237
19845	93
19846	25
19847	893
19848	413
19849	176
19850	665
19851	539
19852	553
19853	14
19854	575
19855	234
19856	708
19857	30
19858	1
19859	227
19860	73
19861	874
19862	224
19863	346
19864	582
19865	707
19866	394
19867	394
19868	779
19869	394
19870	37
19871	394
19872	394
19873	37
19874	25
19875	394
19876	37
19877	12
19878	442
19879	202
19880	21
19881	107
19882	161
19883	758
19884	635
19885	4
19886	1
19887	836
19888	25
19889	26
19890	48
19891	48
19892	48
19893	48
19894	311
19895	185
19896	48
19897	185
19898	96
19899	48
19900	311
19901	185
19902	25
19903	48
19904	25
19905	152
19906	152
19907	449
19908	48
19909	48
19910	25
19911	11
19912	25
19913	12
19914	48
19915	48
19916	311
19917	57
19918	152
19919	25
19920	48
19921	48
19922	123
19923	48
19924	67
19925	48
19926	30
19927	185
19928	2
19929	152
19930	48
19931	185
19932	25
19933	152
19934	48
19935	152
19936	123
19937	879
19938	48
19939	123
19940	152
19941	2
19942	123
19943	25
19944	42
19945	123
19946	48
19947	25
19948	25
19949	25
19950	123
19951	181
19952	123
19953	25
19954	25
19955	48
19956	123
19957	836
19958	48
19959	30
19960	48
19961	25
19962	48
19963	123
19964	25
19965	25
19966	25
19967	272
19968	185
19969	25
19970	25
19971	48
19972	48
19973	25
19974	48
19975	48
19976	25
19977	48
19978	48
19979	25
19980	2
19981	48
19982	25
19983	185
19984	128
19985	48
19986	311
19987	48
19988	48
19989	25
19990	123
19991	2
19992	123
19993	185
19994	25
19995	48
19996	48
19997	48
19998	152
19999	152
20000	123
20001	12
20002	123
20003	25
20004	185
20005	123
20006	48
20007	123
20008	30
20009	26
20010	12
20011	48
20012	222
20013	12
20014	25
20015	311
20016	2
20017	73
20018	123
20019	25
20020	25
20021	48
20022	25
20023	44
20024	48
20025	25
20026	3
20027	2
20028	2
20029	48
20030	311
20031	15
20032	48
20033	25
20034	48
20035	48
20036	48
20037	25
20038	48
20039	25
20040	48
20041	48
20042	12
20043	294
20044	123
20045	48
20046	152
20047	193
20048	311
20049	311
20050	3
20051	589
20052	589
20053	695
20054	959
20055	3
20056	175
20057	619
20058	959
20059	2
20060	905
20061	310
20062	62
20063	46
20064	3
20065	3
20066	3
20067	748
20068	225
20069	2
20070	25
20071	201
20072	338
20073	338
20074	399
20075	168
20076	168
20077	486
20078	486
20079	736
20080	749
20081	470
20082	2
20083	749
20084	1
20085	749
20086	14
20087	90
20088	752
20089	764
20090	113
20091	764
20092	764
20093	764
20094	764
20095	764
20096	764
20097	764
20098	34
20099	90
20100	90
20101	3
20102	3
20103	404
20104	99
20105	2
20106	404
20107	342
20108	2
20109	74
20110	17
20111	385
20112	21
20113	277
20114	17
20115	976
20116	508
20117	385
20118	19
20119	19
20120	408
20121	15
20122	113
20123	726
20124	891
20125	205
20126	3
20127	346
20128	187
20129	257
20130	460
20131	4
20132	19
20133	258
20134	19
20135	62
20136	16
20137	554
20138	554
20139	554
20140	554
20141	558
20142	554
20143	554
20144	554
20145	554
20146	623
20147	554
20148	554
20149	467
20150	623
20151	554
20152	669
20153	502
20154	115
20155	957
20156	525
20157	977
20158	6
20159	153
20160	294
20161	389
20162	862
20163	418
20164	529
20165	529
20166	529
20167	236
20168	449
20169	12
20170	3
20171	497
20172	202
20173	104
20174	2
20175	351
20176	1
20177	3
20178	173
20179	108
20180	108
20181	795
20182	108
20183	895
20184	108
20185	108
20186	108
20187	26
20188	108
20189	108
20190	27
20191	92
20192	108
20193	608
20194	697
20195	4
20196	307
20197	984
20198	789
20199	789
20200	789
20201	789
20202	789
20203	789
20204	761
20205	789
20206	789
20207	761
20208	789
20209	761
20210	789
20211	257
20212	14
20213	149
20214	15
20215	916
20216	57
20217	209
20218	950
20219	950
20220	950
20221	673
20222	644
20223	169
20224	738
20225	659
20226	738
20227	2
20228	423
20229	1
20230	518
20231	699
20232	699
20233	44
20234	684
20235	447
20236	535
20237	957
20238	553
20239	553
20240	609
20241	609
20242	609
20243	586
20244	609
20245	10
20246	609
20247	609
20248	1
20249	586
20250	586
20251	586
20252	553
20253	609
20254	609
20255	609
20256	293
20257	836
20258	934
20259	1
20260	14
20261	179
20262	3
20263	25
20264	117
20265	438
20266	102
20267	292
20268	994
20269	727
20270	727
20271	727
20272	405
20273	727
20274	405
20275	405
20276	727
20277	727
20278	727
20279	727
20280	405
20281	727
20282	401
20283	330
20284	1
20285	1
20286	64
20287	93
20288	759
20289	67
20290	67
20291	67
20292	288
20293	146
20294	67
20295	943
20296	197
20297	67
20298	67
20299	391
20300	193
20301	447
20302	115
20303	168
20304	679
20305	115
20306	115
20307	115
20308	115
20309	957
20310	763
20311	763
20312	763
20313	763
20314	763
20315	763
20316	34
20317	10
20318	956
20319	25
20320	3
20321	910
20322	910
20323	31
20324	55
20325	3
20326	346
20327	45
20328	225
20329	170
20330	44
20331	57
20332	57
20333	57
20334	104
20335	13
20336	953
20337	284
20338	67
20339	280
20340	48
20341	90
20342	4
20343	715
20344	715
20345	715
20346	715
20347	715
20348	682
20349	886
20350	131
20351	21
20352	21
20353	800
20354	3
20355	663
20356	14
20357	1
20358	453
20359	841
20360	1
20361	49
20362	2
20363	296
20364	757
20365	757
20366	2
20367	85
20368	231
20369	3
20370	130
20371	887
20372	887
20373	887
20374	131
20375	887
20376	887
20377	887
20378	887
20379	887
20380	208
20381	144
20382	530
20383	144
20384	369
20385	369
20386	179
20387	552
20388	369
20389	635
20390	11
20391	773
20392	932
20393	104
20394	45
20395	964
20396	817
20397	750
20398	3
20399	2
20400	2
20401	2
20402	292
20403	750
20404	621
20405	320
20406	391
20407	2
20408	3
20409	3
20410	314
20411	2
20412	750
20413	3
20414	2
20415	571
20416	1
20417	3
20418	2
20419	2
20420	54
20421	17
20422	3
20423	11
20424	56
20425	79
20426	24
20427	27
20428	11
20429	56
20430	56
20431	265
20432	24
20433	24
20434	20
20435	11
20436	24
20437	91
20438	27
20439	11
20440	142
20441	701
20442	165
20443	150
20444	383
20445	960
20446	607
20447	573
20448	433
20449	1
20450	515
20451	325
20452	50
20453	325
20454	325
20455	325
20456	325
20457	243
20458	2
20459	30
20460	365
20461	1
20462	541
20463	596
20464	294
20465	220
20466	836
20467	589
20468	705
20469	353
20470	486
20471	623
20472	21
20473	21
20474	15
20475	42
20476	2
20477	17
20478	893
20479	817
20480	563
20481	1
20482	10
20483	13
20484	305
20485	305
20486	402
20487	31
20488	86
20489	305
20490	305
20491	124
20492	21
20493	704
20494	229
20495	918
20496	918
20497	918
20498	918
20499	918
20500	1
20501	371
20502	90
20503	374
20504	552
20505	200
20506	552
20507	635
20508	635
20509	635
20510	402
20511	51
20512	31
20513	69
20514	69
20515	286
20516	148
20517	86
20518	583
20519	31
20520	286
20521	336
20522	883
20523	31
20524	51
20525	69
20526	124
20527	124
20528	305
20529	512
20530	118
20531	200
20532	374
20533	552
20534	374
20535	552
20536	374
20537	374
20538	100
20539	2
20540	100
20541	100
20542	100
20543	351
20544	100
20545	100
20546	100
20547	100
20548	100
20549	100
20550	100
20551	100
20552	100
20553	100
20554	100
20555	100
20556	100
20557	20
20558	100
20559	347
20560	74
20561	273
20562	347
20563	100
20564	347
20565	100
20566	100
20567	960
20568	100
20569	100
20570	100
20571	100
20572	100
20573	100
20574	100
20575	100
20576	100
20577	100
20578	100
20579	347
20580	100
20581	347
20582	100
20583	131
20584	247
20585	100
20586	100
20587	100
20588	100
20589	100
20590	100
20591	100
20592	347
20593	347
20594	100
20595	100
20596	128
20597	85
20598	98
20599	55
20600	369
20601	611
20602	359
20603	1
20604	11
20605	113
20606	106
20607	371
20608	64
20609	189
20610	189
20611	189
20612	264
20613	876
20614	381
20615	269
20616	112
20617	236
20618	124
20619	642
20620	710
20621	583
20622	124
20623	31
20624	710
20625	124
20626	280
20627	369
20628	31
20629	124
20630	124
20631	142
20632	124
20633	69
20634	232
20635	283
20636	179
20637	583
20638	51
20639	31
20640	31
20641	124
20642	124
20643	51
20644	51
20645	583
20646	86
20647	31
20648	583
20649	417
20650	124
20651	124
20652	31
20653	523
20654	283
20655	283
20656	523
20657	369
20658	920
20659	49
20660	875
20661	790
20662	790
20663	790
20664	875
20665	790
20666	790
20667	286
20668	773
20669	142
20670	142
20671	142
20672	142
20673	142
20674	142
20675	142
20676	142
20677	142
20678	142
20679	142
20680	142
20681	142
20682	142
20683	552
20684	783
20685	931
20686	38
20687	38
20688	45
