28625	28626
28625	28627
28626	28627
28628	28629
28628	29092
28628	32261
28628	32262
28628	32448
28628	45399
28628	68313
28629	29403
28629	31624
28629	32837
28629	32838
28629	32839
28629	32840
28629	36091
28630	29332
28630	35950
28630	43177
28630	44199
28630	62582
28630	67103
28630	69662
28630	69940
28630	70317
28631	28965
28631	42672
28632	32557
28632	36263
28633	59383
28633	70849
28633	70850
28633	75714
28633	76341
28633	78563
28634	37528
28634	44531
28634	62353
28634	68134
28634	69388
28634	69507
28634	86604
28634	89843
28634	90518
28634	90519
28634	90520
28634	93337
28635	32854
28635	35502
28635	36171
28635	40033
28635	43389
28635	52386
28635	56310
28636	69968
28636	75095
28637	30165
28637	33492
28637	42420
28637	43393
28637	49543
28637	71847
28638	29892
28638	37496
28638	41672
28639	28640
28639	28641
28640	28641
28642	31555
28642	36249
28643	28644
28643	56337
28643	56338
28643	56339
28643	64059
28643	64060
28643	64061
28644	28699
28644	34696
28644	41576
28644	43416
28644	44797
28644	44798
28644	50082
28644	50083
28644	50084
28644	50085
28644	54015
28645	28646
28645	29121
28645	29122
28645	29334
28645	29335
28645	29720
28645	29721
28646	29121
28646	29122
28646	29334
28646	29335
28646	29720
28646	29721
28646	64011
28646	64012
28646	64013
28646	64014
28646	64015
28646	69885
28647	31376
28647	36144
28647	43188
28647	43837
28647	46862
28647	49581
28647	49748
28647	62968
28647	65769
28647	71875
28647	83701
28648	79428
28648	79429
28648	84888
28648	85341
28648	89431
28648	89432
28648	89433
28648	89434
28648	90154
28648	90155
28648	90156
28648	92780
28649	39515
28649	44634
28649	45329
28649	57272
28649	78571
28650	30682
28650	32129
28650	35173
28650	46067
28650	64081
28650	67368
28650	68781
28651	29328
28651	43296
28651	73658
28651	76616
28651	77510
28651	83281
28651	83282
28651	83283
28651	83284
28652	28653
28652	28654
28652	33367
28652	33368
28652	33369
28652	34650
28652	37059
28652	37893
28652	37895
28652	40345
28652	40346
28652	44573
28652	56730
28652	58017
28653	28654
28654	40343
28654	40344
28655	29764
28655	32726
28655	35523
28655	38073
28656	61543
28656	61544
28656	62231
28657	31847
28657	32309
28657	42817
28657	47451
28658	28659
28658	28660
28658	30330
28658	30331
28659	28660
28659	30330
28659	30331
28660	30330
28660	30331
28661	31555
28661	33904
28661	35378
28661	40558
28661	40559
28661	40560
28661	41395
28661	43529
28661	50671
28661	60212
28662	36276
28662	63803
28662	64376
28662	65941
28663	29642
28663	41184
28663	41536
28663	43451
28663	43452
28663	43453
28663	43454
28663	49617
28663	56409
28663	64102
28663	64103
28663	71929
28663	71930
28664	36548
28664	71931
28665	28999
28665	35297
28665	82630
28665	82631
28665	82632
28666	32808
28666	53956
28666	60047
28666	88736
28667	29730
28667	30332
28667	31789
28667	37395
28667	38771
28667	38772
28667	39342
28667	40010
28667	46192
28667	49623
28667	49624
28667	50132
28667	50133
28667	50134
28667	64731
28667	66558
28667	71943
28667	71944
28667	71971
28668	28669
28668	28670
28668	28671
28669	28670
28669	28671
28670	28671
28671	31674
28673	30932
28673	36374
28673	37563
28673	38507
28673	38890
28673	39298
28673	40104
28674	44274
28675	29774
28675	29775
28676	32331
28676	44890
28676	55325
28677	40113
28677	45048
28677	77450
28677	89906
28677	93060
28678	34660
28678	37188
28678	44837
28678	44838
28678	48889
28678	52059
28678	58875
28678	58876
28678	58877
28678	60075
28678	74428
28678	79374
28678	79375
28678	86036
28679	37570
28679	42518
28682	28683
28682	28684
28682	28685
28682	30567
28682	35244
28682	71907
28682	71957
28682	71958
28682	71959
28682	71960
28682	71961
28683	28684
28683	28685
28683	30567
28683	47461
28683	76654
28684	28685
28684	30567
28684	35244
28684	71907
28684	85385
28684	91653
28684	91712
28685	30567
28686	36275
28686	36526
28686	40096
28686	42198
28686	51063
28686	57285
28686	57286
28686	58134
28686	58611
28687	28688
28687	28689
28687	28694
28687	28695
28687	30064
28687	30182
28687	30689
28687	31260
28687	52733
28687	63827
28688	28689
28688	28694
28688	28695
28688	30064
28688	30182
28688	30689
28688	31260
28689	28694
28689	28695
28689	30064
28689	30182
28689	30689
28689	31260
28689	40989
28689	41290
28689	50270
28690	28691
28690	32341
28690	37582
28690	41727
28690	43985
28690	43986
28691	32341
28692	30105
28692	30108
28692	30109
28692	30952
28692	37239
28692	37583
28692	42075
28692	44594
28692	46082
28692	46083
28693	28694
28693	30339
28694	28695
28694	30064
28694	30182
28694	30183
28694	30339
28694	30688
28694	30689
28694	31260
28694	48080
28695	30064
28695	30182
28695	30689
28695	31260
28696	28697
28696	29268
28696	29269
28696	30094
28696	31964
28696	32836
28696	33406
28696	34374
28696	59042
28696	76761
28697	29268
28697	29269
28697	30094
28697	59041
28697	59042
28697	70623
28697	71369
28697	78392
28697	78417
28697	78418
28698	28699
28698	29517
28698	29642
28698	30359
28699	29517
28699	30359
28699	34696
28699	44797
28699	44798
28699	50512
28699	77282
28699	79690
28700	30334
28700	32151
28700	34658
28700	34660
28700	34870
28700	89914
28700	89915
28700	89916
28701	40200
28702	32058
28702	62599
28703	30197
28703	32621
28703	36297
28703	37615
28703	49665
28703	72003
28703	72004
28703	72810
28705	32776
28706	29542
28706	30912
28706	33533
28706	38305
28706	40049
28706	43520
28706	47433
28706	47715
28706	52283
28706	68290
28706	68349
28706	81722
28706	84092
28706	86533
28707	37621
28707	49677
28708	74573
28708	78496
28708	78497
28708	78498
28709	29828
28709	76642
28709	80139
28709	89835
28709	89836
28709	89837
28709	92876
28709	92877
28710	30248
28710	30249
28710	37624
28711	28712
28711	28713
28711	29222
28711	31931
28712	28713
28712	29222
28713	29222
28713	31087
28713	31931
28714	32647
28718	45416
28720	36557
28720	43281
28721	31680
28722	28723
28722	28724
28723	28724
28725	35746
28725	45041
28725	52152
28725	63632
28725	64253
28725	67102
28726	28727
28726	30891
28726	30892
28726	30893
28726	38945
28726	40711
28726	40788
28726	42188
28726	47141
28726	51250
28726	51567
28726	51568
28726	92547
28727	30891
28727	30892
28727	30893
28730	43578
28730	43579
28730	43580
28730	43581
28730	43582
28730	56578
28730	70772
28730	70773
28730	70774
28730	74580
28731	31129
28732	28733
28733	36503
28733	36504
28733	36505
28733	40336
28733	41609
28733	42637
28733	56388
28733	56525
28733	62369
28733	62370
28733	64277
28733	65987
28733	65988
28733	65994
28733	67132
28733	67133
28733	67138
28733	67258
28734	28735
28734	28736
28734	28806
28734	64269
28734	81829
28735	28736
28735	28806
28735	35448
28735	64269
28735	81829
28736	28806
28737	30956
28738	29426
28738	29427
28738	29428
28739	28740
28740	40725
28740	44334
28740	78040
28741	57355
28741	58791
28742	28802
28742	39681
28742	42764
28743	28744
28744	29925
28744	36023
28744	44200
28744	44201
28744	45036
28744	45037
28745	28746
28745	32750
28745	35693
28745	37675
28745	62210
28745	69437
28745	81871
28745	89253
28746	31298
28746	32222
28746	32223
28746	32750
28746	37675
28746	48706
28747	28748
28747	32433
28748	32433
28749	30697
28749	45252
28749	46312
28749	53562
28749	54809
28749	58479
28749	62861
28750	31767
28750	31768
28750	31769
28750	31770
28750	33021
28750	33022
28750	33023
28750	35031
28750	35032
28750	35391
28750	46748
28751	28752
28751	28753
28752	28753
28754	28755
28757	28758
28757	28759
28757	28760
28757	28825
28757	28827
28757	28830
28757	31039
28757	31040
28757	31041
28758	28759
28758	28760
28758	28825
28758	28827
28758	28830
28758	28879
28758	28880
28758	31039
28758	31040
28758	31041
28759	28760
28759	31039
28759	31040
28759	31041
28760	31039
28760	31040
28760	31041
28760	57692
28760	81436
28760	83124
28761	28762
28761	28763
28761	31110
28761	31111
28762	28763
28762	31110
28762	31111
28763	31110
28763	31111
28765	28956
28766	39806
28767	31905
28767	36079
28767	37050
28767	49444
28767	81258
28767	81259
28769	28770
28770	37363
28770	42584
28770	44914
28770	50749
28770	51368
28771	74795
28771	77593
28771	77799
28771	77800
28771	79283
28771	89259
28771	89260
28772	28773
28772	28774
28773	28774
28775	28776
28775	28777
28776	28777
28778	52515
28778	52516
28778	57760
28778	61730
28778	61731
28780	28781
28781	32480
28781	41992
28782	29829
28783	43673
28784	29379
28784	29380
28784	29381
28784	29382
28785	28786
28785	28787
28785	31094
28786	28787
28786	31094
28786	39988
28786	40697
28786	41545
28786	52835
28786	59746
28787	31094
28787	33113
28787	33385
28787	39988
28787	40697
28787	41023
28787	41545
28787	42011
28787	48595
28787	53715
28787	54150
28787	55013
28787	62063
28787	63914
28787	63915
28787	64544
28787	64545
28787	67532
28787	72561
28787	72562
28787	82220
28787	82221
28787	82222
28787	82223
28787	82253
28787	82254
28787	82255
28787	82256
28787	82257
28787	87485
28788	37552
28788	61188
28790	28791
28790	28792
28790	52105
28790	68575
28790	82012
28791	28792
28794	43701
28796	41722
28797	28798
28799	43704
28799	44153
28799	51400
28799	54806
28801	49857
28801	54210
28802	32517
28802	42764
28803	28811
28805	45059
28805	55401
28805	55717
28805	60821
28805	66339
28805	72340
28805	72341
28805	72342
28805	72394
28806	64269
28806	81829
28808	31200
28808	87521
28809	29586
28809	48815
28809	49310
28810	29727
28810	37667
28810	45782
28810	51684
28810	52753
28810	54018
28810	56118
28810	56119
28810	56120
28810	56121
28810	56122
28810	56123
28810	56124
28810	56125
28810	56565
28810	56566
28811	32853
28811	40589
28811	40654
28811	41987
28811	59698
28812	28813
28812	30369
28812	30959
28812	43090
28812	51779
28812	57516
28812	57518
28812	57519
28812	63699
28812	63700
28812	63701
28812	63702
28812	63703
28812	66673
28812	66674
28813	30369
28813	45108
28813	45292
28813	63598
28814	30141
28814	30142
28815	29706
28815	82097
28816	30363
28816	49919
28816	59115
28816	82099
28817	31435
28817	31487
28817	44615
28817	45275
28817	49923
28817	64501
28817	67797
28817	68122
28818	56989
28818	91802
28819	31666
28820	31384
28820	33883
28820	36539
28820	37059
28820	37699
28820	40343
28820	49325
28820	55172
28820	56270
28820	70375
28821	60849
28821	84939
28821	87080
28821	87316
28821	88964
28822	31679
28822	44395
28822	47744
28822	65411
28822	82140
28823	29964
28823	29965
28823	30267
28823	30576
28824	34160
28824	89852
28824	89853
28824	89854
28824	90149
28824	90150
28825	28826
28825	28827
28825	28828
28825	28829
28825	28830
28825	28831
28825	31040
28826	28829
28826	28831
28826	28876
28826	28877
28826	28879
28826	30181
28827	28830
28827	31040
28828	28831
28829	28831
28829	28876
28829	28877
28829	28879
28829	30181
28829	37309
28829	38878
28829	38879
28829	40571
28829	40572
28830	31040
28831	38878
28831	38879
28831	40571
28831	40572
28832	28833
28832	29771
28832	29772
28832	29773
28833	29771
28833	29772
28833	29773
28833	32576
28833	32577
28833	32578
28835	28836
28835	28837
28835	28838
28835	32558
28836	28837
28836	28838
28836	32558
28837	28838
28837	32558
28837	82148
28837	82149
28837	82150
28838	32558
28838	49181
28838	82148
28838	82149
28838	82150
28839	40678
28840	37261
28840	41472
28841	29903
28841	62050
28842	31644
28842	46102
28842	46397
28842	52779
28842	59560
28842	68621
28842	70880
28842	71099
28842	72465
28842	72466
28842	80512
28842	82168
28842	82169
28842	82170
28842	89015
28842	89782
28842	89783
28842	89784
28842	89785
28842	89793
28843	33068
28843	46053
28843	46054
28843	56878
28844	28845
28844	28846
28844	28847
28844	28848
28845	28846
28845	28847
28845	28848
28846	28847
28846	28848
28847	28848
28849	29979
28849	31194
28849	31203
28849	31497
28849	33477
28849	34555
28849	35313
28849	37869
28849	39265
28849	43291
28849	48707
28849	50304
28849	56887
28849	56888
28849	57058
28849	62232
28849	64546
28849	64547
28849	64548
28849	67327
28849	68983
28849	69527
28849	72047
28849	72048
28849	82173
28849	82174
28849	82175
28849	82675
28849	82676
28850	28851
28850	28852
28850	28853
28851	28852
28851	28853
28852	28853
28853	29653
28853	32207
28853	32869
28853	48693
28854	28855
28854	28856
28854	33757
28854	33758
28854	33759
28854	37871
28854	72478
28854	72479
28854	72480
28855	28856
28855	37871
28855	72478
28855	72479
28855	72480
28856	37871
28857	28858
28858	50976
28858	54666
28859	40453
28859	41293
28859	41449
28859	42389
28860	34093
28860	50308
28861	35438
28861	36026
28861	36567
28861	45073
28861	47560
28861	50814
28861	56892
28861	56893
28861	62744
28861	63607
28861	64562
28861	64563
28861	64564
28861	76475
28861	76864
28861	79273
28861	81086
28861	81171
28861	81343
28861	81344
28861	81345
28861	81346
28861	81450
28861	82187
28861	82188
28861	82189
28861	82190
28861	82191
28861	82192
28861	82193
28861	86195
28861	92704
28861	92808
28862	46254
28862	49998
28864	30799
28867	37144
28867	43861
28867	46612
28867	47291
28867	47292
28867	47293
28867	47295
28867	47296
28867	47297
28867	52933
28867	78261
28868	36759
28868	52768
28868	61568
28868	62010
28868	62011
28868	62689
28869	30540
28869	40229
28870	31375
28870	31413
28871	35852
28871	36424
28871	50055
28871	90202
28871	90203
28871	90204
28871	90205
28873	28969
28873	38999
28873	43837
28873	49671
28873	58499
28873	58500
28873	70984
28873	72517
28873	77248
28873	82724
28873	82725
28873	82848
28873	82849
28873	85601
28874	31065
28874	53169
28874	53927
28874	53928
28875	29595
28875	42488
28875	43572
28875	43573
28875	43574
28875	43575
28875	43576
28875	48438
28876	28877
28876	28879
28876	30181
28877	28879
28877	30181
28878	30105
28878	35097
28878	36098
28878	50065
28878	74257
28878	76026
28879	28880
28879	30181
28881	28882
28881	28883
28881	28884
28882	28883
28882	28884
28883	28884
28885	28886
28885	34430
28885	52453
28885	54403
28885	54404
28886	34430
28886	52453
28886	54403
28886	54404
28887	40652
28887	69048
28888	28889
28888	62633
28889	29607
28890	31632
28892	28893
28894	33698
28894	53057
28895	28896
28895	28897
28895	28898
28895	28899
28896	28897
28896	28898
28896	28899
28897	28898
28897	28899
28898	28899
28898	29100
28898	30054
28898	30055
28898	30056
28898	30057
28898	58112
28898	58829
28900	30125
28901	28902
28901	28903
28901	28904
28901	28905
28901	30574
28902	28903
28902	28904
28902	28905
28902	30574
28903	28904
28903	28905
28903	30574
28904	28905
28904	30574
28905	29676
28905	30574
28905	70098
28905	76377
28905	83089
28905	83090
28906	64683
28906	64684
28906	70352
28907	28908
28907	28909
28907	29137
28908	28909
28908	29137
28909	29137
28909	38917
28909	73567
28909	76550
28909	77332
28910	30911
28910	33838
28912	52407
28912	55304
28912	72740
28912	72741
28912	78509
28912	88973
28912	90257
28912	91071
28912	91072
28913	28914
28913	30605
28914	30605
28915	30376
28917	28918
28917	28919
28917	28920
28917	28921
28917	28922
28917	31496
28918	28919
28918	28920
28918	28921
28918	28922
28918	31496
28919	28920
28919	28921
28919	28922
28919	31496
28920	28921
28920	28922
28920	31496
28920	31636
28921	28922
28921	31496
28922	31496
28923	28924
28923	29142
28923	29143
28923	29144
28923	29145
28923	29146
28923	32672
28924	29142
28924	29143
28924	29144
28924	29145
28924	29146
28924	30222
28924	32672
28924	36974
28924	36975
28924	37106
28925	29971
28926	51652
28926	82466
28926	90265
28928	33355
28928	33356
28928	33357
28928	33358
28928	36638
28928	44934
28928	45198
28928	58517
28928	64308
28928	64309
28928	64310
28928	64311
28928	64312
28928	64313
28928	67992
28928	67993
28928	69523
28928	72136
28928	74765
28928	74766
28928	74767
28928	74768
28928	74769
28928	74770
28928	75837
28929	46930
28929	46931
28929	48069
28929	50224
28929	51213
28929	51681
28929	53538
28929	54317
28930	28931
28930	41440
28931	41440
28932	28933
28933	53726
28934	29825
28934	30383
28934	47338
28934	49724
28934	52990
28934	53655
28935	32715
28935	32716
28937	31061
28938	28939
28938	28940
28938	30037
28939	28940
28939	30037
28939	32727
28939	32728
28939	38076
28939	39577
28940	30037
28941	49706
28941	64790
28941	68078
28941	68079
28941	71285
28941	79922
28942	35262
28942	35325
28942	35326
28942	42366
28942	48692
28942	53482
28942	53511
28942	61142
28942	61362
28942	64978
28942	68567
28942	69542
28943	34088
28943	40824
28943	45559
28943	46661
28943	47147
28943	59327
28943	59328
28943	61119
28943	77551
28943	77816
28944	47898
28944	57650
28944	72918
28945	42273
28946	28947
28946	28948
28946	28949
28946	29490
28946	32196
28946	32731
28946	38079
28946	43987
28947	28948
28947	28949
28947	29490
28947	32196
28947	32731
28948	28949
28948	29490
28948	32196
28948	32197
28948	34950
28948	35893
28948	36249
28948	37884
28948	39598
28948	40475
28948	41395
28948	41529
28948	41912
28948	42096
28948	44120
28948	47876
28948	52982
28948	60590
28948	62139
28948	62594
28948	63912
28948	63913
28949	29490
28949	29907
28949	32196
28949	32197
28949	32731
28949	34950
28949	35893
28949	36678
28949	38079
28949	41912
28949	43987
28951	29213
28951	54386
28952	28953
28952	30127
28952	30128
28952	31509
28952	31608
28953	30127
28953	30128
28953	31509
28953	31608
28953	90532
28953	90533
28953	90534
28953	92910
28953	92911
28954	30806
28954	31428
28954	33943
28954	53768
28954	63389
28954	64287
28954	65711
28954	65712
28954	65713
28954	66741
28954	69044
28954	70359
28954	73967
28954	73968
28954	74130
28954	90366
28954	90871
28955	32718
28955	33630
28955	44660
28955	87851
28955	87998
28957	28958
28957	28959
28957	28960
28958	28959
